firstName,lastName,overallTime,pace,racesCount
Kumi,Kato,05:12:26,11:55,3
Arie,Perfors,04:03:41,09:14,2
Masato,Kobayashi,05:05:13,11:39,1
Scott,Mercer,03:04:11,07:02,1
Richard,Velazquez,02:45:13,06:19,144
Joanna,Zhang,06:57:40,15:56,6
Lori,Martin,05:43:21,13:06,2
Natasha,Shapiro,04:27:35,10:13,1
Timothy,McMahon,06:47:56,15:34,3
Jeroen,van Hezewijk,03:52:15,08:52,2
Jim,Alley,03:55:29,08:59,1
John,Pola,03:51:10,08:49,2
Vittoriano,Cantera,03:12:50,07:21,18
Kelly,Saxon,05:29:47,12:35,179
Paolo,Caciagli,03:48:17,08:43,1
Jean-Marie,Gueye,03:38:54,08:19,1
Subash,Shankar,03:15:54,07:29,11
Kaitlyn,Bishop,04:48:51,11:01,14
Scott,Crabtree,04:29:14,10:07,3
Brendan,Hennigan,04:22:45,09:35,1
Andrea,Belli,03:28:36,07:58,2
Juan,Galvan,04:30:53,10:20,1
Rick,Moran,04:11:27,09:36,1
Rich,Lavalette,04:08:50,09:30,1
Katrina,Kearney,04:05:23,09:22,2
Christopher,Stephens,04:28:35,09:58,219
Andrew,Whalley,05:17:34,12:07,1
Lynne,Crump,04:25:43,10:09,2
Marcelo,Delmar,04:13:31,09:41,27
John,Dunford,03:49:26,08:39,4
John,Jameson,04:04:03,09:08,3
Pauline,Hodge,04:30:00,10:18,1
Bruce,Lorenz,04:48:39,10:55,24
Ana,Chizhbanoska,04:00:52,09:12,1
Brian,Vigliotti,04:49:15,11:02,12
Henrietta,Barnes,06:27:30,14:47,2
Wayne,Pferdehirt,03:42:04,08:29,1
Ruedgier,Lang,04:48:32,10:46,1
Carolina,Reyes,04:53:26,11:12,45
Megan,Clancy,03:57:53,09:05,1
Siew,Leung,05:19:25,12:11,2
Colin,Ward,05:44:39,13:00,1
Chris,Busbee,03:13:47,07:23,33
Gabriel,Rotman,03:28:56,07:59,28
Nina,Everding,04:46:11,10:55,1
Beth,Rathburn,04:18:29,09:52,2
Doreen,Katchmar,04:41:50,10:45,2
Guillermo,Montoya,03:48:47,08:44,1
Patrick,Stow,02:42:49,06:13,1
Mandie,Majerus,04:32:00,10:23,1
Felipe,Garcia,03:49:30,08:46,70
Andrew,Todd,04:21:35,09:52,2
Johan,Gerets,03:53:27,08:55,1
Andreas,Hock,03:50:52,08:49,1
Michelle,Farrell,05:04:50,11:38,1
Shauna,Stecker,04:12:57,09:39,1
Andrew,Billo,02:58:55,06:50,7
Michele,Garello,06:02:46,13:51,1
Kurt,Kolodziejczyk,03:57:32,09:04,3
Zvi,Globerman,04:08:28,09:29,1
Adam,Strassberg,03:09:34,07:14,42
Glenn,Gold,04:18:20,09:45,2
Thomas,Cohen,05:06:31,11:42,1
Elias,Farhat,04:11:11,09:35,39
Stephen,Balsamo,04:51:10,11:07,12
Cherie,Pilliod,04:41:41,10:30,1
Evan,Kleinman,04:23:41,10:04,57
Kristy,Aro,06:39:16,15:14,1
Conor,Kohlbrenner,04:11:27,09:36,1
Ed,Rodbro,03:55:54,09:00,3
Polly,Tyler,04:13:12,09:40,1
Juan Carlos,Morales,03:25:04,07:50,1
William,MacGill,06:29:57,14:53,2
Vincent,Legentil,04:08:48,09:20,1
John,Samson,04:49:23,11:03,1
Suzanne,Geer,05:18:58,12:10,1
Michael,Anthony,03:52:02,08:51,32
Henrique,Pereira,04:12:45,09:39,1
Kyle,Oppenheimer,02:49:35,06:29,24
Paolo,Giusti,03:50:44,08:48,1
Carmen Maria,Bedoya Blakeley,04:29:00,10:16,3
Martin,Heaver,04:36:26,10:31,1
John,Cunningham,04:17:03,09:37,9
Renae,Waters,05:08:48,11:47,1
Janet,Wruck,05:18:05,12:08,22
Paul,Bogutsky,06:09:48,14:07,70
Megan,Granich,03:35:16,08:13,1
Steven,Longo,04:01:12,09:12,1
Ian,Hearn,03:48:05,08:42,27
Sheryl May,Padilla,03:54:50,08:58,1
Kim,Wright,03:32:48,08:07,2
Marc,Rakotomalala,05:06:12,11:19,57
Ton,van de Wouw,04:11:06,09:35,1
